path,label
dataset_esp32/occupied/20251222_181135_vaga02.png,1
dataset_esp32/free/20251222_181135_vaga03.png,0
dataset_esp32/free/20251222_181135_vaga04.png,0
dataset_esp32/occupied/20251222_181137_vaga01.png,1
dataset_esp32/occupied/20251222_181137_vaga02.png,1
dataset_esp32/free/20251222_181137_vaga03.png,0
dataset_esp32/free/20251222_181137_vaga04.png,0
dataset_esp32/occupied/20251222_181139_vaga01.png,1
dataset_esp32/occupied/20251222_181139_vaga02.png,1
dataset_esp32/free/20251222_181139_vaga03.png,0
dataset_esp32/free/20251222_181139_vaga04.png,0
dataset_esp32/occupied/20251222_181141_vaga01.png,1
dataset_esp32/occupied/20251222_181141_vaga02.png,1
dataset_esp32/free/20251222_181141_vaga03.png,0
dataset_esp32/free/20251222_181141_vaga04.png,0
dataset_esp32/occupied/20251222_181146_vaga01.png,1
dataset_esp32/occupied/20251222_181146_vaga02.png,1
dataset_esp32/free/20251222_181146_vaga03.png,0
dataset_esp32/free/20251222_181146_vaga04.png,0
dataset_esp32/occupied/20251222_181147_vaga01.png,1
dataset_esp32/occupied/20251222_181147_vaga02.png,1
dataset_esp32/free/20251222_181147_vaga03.png,0
dataset_esp32/free/20251222_181147_vaga04.png,0
dataset_esp32/occupied/20251222_181148_vaga01.png,1
dataset_esp32/occupied/20251222_181148_vaga02.png,1
dataset_esp32/free/20251222_181148_vaga03.png,0
dataset_esp32/free/20251222_181148_vaga04.png,0
dataset_esp32/occupied/20251222_181150_vaga01.png,1
dataset_esp32/occupied/20251222_181150_vaga02.png,1
dataset_esp32/free/20251222_181150_vaga03.png,0
dataset_esp32/free/20251222_181150_vaga04.png,0
dataset_esp32/occupied/20251222_181151_vaga01.png,1
dataset_esp32/occupied/20251222_181151_vaga02.png,1
dataset_esp32/free/20251222_181151_vaga03.png,0
dataset_esp32/free/20251222_181151_vaga04.png,0
dataset_esp32/occupied/20251222_181154_vaga01.png,1
dataset_esp32/occupied/20251222_181154_vaga02.png,1
dataset_esp32/free/20251222_181154_vaga03.png,0
dataset_esp32/free/20251222_181154_vaga04.png,0
dataset_esp32/occupied/20251222_181156_vaga01.png,1
dataset_esp32/occupied/20251222_181156_vaga02.png,1
dataset_esp32/free/20251222_181156_vaga03.png,0
dataset_esp32/free/20251222_181156_vaga04.png,0
dataset_esp32/occupied/20251222_181157_vaga01.png,1
dataset_esp32/occupied/20251222_181157_vaga02.png,1
dataset_esp32/free/20251222_181157_vaga03.png,0
dataset_esp32/free/20251222_181157_vaga04.png,0
dataset_esp32/occupied/20251222_181159_vaga01.png,1
dataset_esp32/occupied/20251222_181159_vaga02.png,1
dataset_esp32/free/20251222_181159_vaga03.png,0
dataset_esp32/free/20251222_181159_vaga04.png,0
dataset_esp32/occupied/20251222_181200_vaga01.png,1
dataset_esp32/occupied/20251222_181200_vaga02.png,1
dataset_esp32/free/20251222_181200_vaga03.png,0
dataset_esp32/free/20251222_181200_vaga04.png,0
dataset_esp32/occupied/20251222_181202_vaga01.png,1
dataset_esp32/occupied/20251222_181202_vaga02.png,1
dataset_esp32/free/20251222_181202_vaga03.png,0
dataset_esp32/free/20251222_181202_vaga04.png,0
dataset_esp32/occupied/20251222_181208_vaga01.png,1
dataset_esp32/occupied/20251222_181208_vaga02.png,1
dataset_esp32/free/20251222_181208_vaga03.png,0
dataset_esp32/free/20251222_181208_vaga04.png,0
dataset_esp32/occupied/20251222_181210_vaga01.png,1
dataset_esp32/occupied/20251222_181210_vaga02.png,1
dataset_esp32/free/20251222_181210_vaga03.png,0
dataset_esp32/free/20251222_181210_vaga04.png,0
dataset_esp32/occupied/20251222_181212_vaga01.png,1
dataset_esp32/occupied/20251222_181212_vaga02.png,1
dataset_esp32/free/20251222_181212_vaga03.png,0
dataset_esp32/free/20251222_181212_vaga04.png,0
dataset_esp32/free/20251222_181213_vaga01.png,0
dataset_esp32/occupied/20251222_181213_vaga02.png,1
dataset_esp32/occupied/20251222_181213_vaga03.png,1
dataset_esp32/free/20251222_181213_vaga04.png,0
dataset_esp32/free/20251222_181216_vaga01.png,0
dataset_esp32/occupied/20251222_181216_vaga02.png,1
dataset_esp32/occupied/20251222_181216_vaga03.png,1
dataset_esp32/free/20251222_181216_vaga04.png,0
dataset_esp32/free/20251222_181218_vaga01.png,0
dataset_esp32/occupied/20251222_181218_vaga02.png,1
dataset_esp32/occupied/20251222_181218_vaga03.png,1
dataset_esp32/free/20251222_181218_vaga04.png,0
dataset_esp32/free/20251222_181220_vaga01.png,0
dataset_esp32/occupied/20251222_181220_vaga02.png,1
dataset_esp32/occupied/20251222_181220_vaga03.png,1
dataset_esp32/free/20251222_181220_vaga04.png,0
dataset_esp32/free/20251222_181222_vaga01.png,0
dataset_esp32/occupied/20251222_181222_vaga02.png,1
dataset_esp32/occupied/20251222_181222_vaga03.png,1
dataset_esp32/free/20251222_181222_vaga04.png,0
dataset_esp32/free/20251222_181224_vaga01.png,0
dataset_esp32/occupied/20251222_181224_vaga02.png,1
dataset_esp32/occupied/20251222_181224_vaga03.png,1
dataset_esp32/free/20251222_181224_vaga04.png,0
dataset_esp32/free/20251222_181228_vaga01.png,0
dataset_esp32/occupied/20251222_181228_vaga02.png,1
dataset_esp32/occupied/20251222_181228_vaga03.png,1
dataset_esp32/free/20251222_181228_vaga04.png,0
dataset_esp32/free/20251222_181231_vaga01.png,0
dataset_esp32/occupied/20251222_181231_vaga02.png,1
dataset_esp32/occupied/20251222_181231_vaga03.png,1
dataset_esp32/free/20251222_181231_vaga04.png,0
dataset_esp32/free/20251222_181233_vaga01.png,0
dataset_esp32/occupied/20251222_181233_vaga02.png,1
dataset_esp32/occupied/20251222_181233_vaga03.png,1
dataset_esp32/free/20251222_181233_vaga04.png,0
dataset_esp32/free/20251222_181235_vaga01.png,0
dataset_esp32/occupied/20251222_181235_vaga02.png,1
dataset_esp32/occupied/20251222_181235_vaga03.png,1
dataset_esp32/free/20251222_181235_vaga04.png,0
dataset_esp32/free/20251222_181239_vaga01.png,0
dataset_esp32/occupied/20251222_181239_vaga02.png,1
dataset_esp32/occupied/20251222_181239_vaga03.png,1
dataset_esp32/free/20251222_181239_vaga04.png,0
dataset_esp32/free/20251222_181240_vaga01.png,0
dataset_esp32/occupied/20251222_181240_vaga02.png,1
dataset_esp32/occupied/20251222_181240_vaga03.png,1
dataset_esp32/free/20251222_181240_vaga04.png,0
dataset_esp32/free/20251222_181243_vaga01.png,0
dataset_esp32/occupied/20251222_181243_vaga02.png,1
dataset_esp32/occupied/20251222_181243_vaga03.png,1
dataset_esp32/free/20251222_181243_vaga04.png,0
dataset_esp32/free/20251222_181244_vaga01.png,0
dataset_esp32/occupied/20251222_181244_vaga02.png,1
dataset_esp32/occupied/20251222_181244_vaga03.png,1
dataset_esp32/free/20251222_181244_vaga04.png,0
dataset_esp32/free/20251222_181246_vaga01.png,0
dataset_esp32/occupied/20251222_181246_vaga02.png,1
dataset_esp32/occupied/20251222_181246_vaga03.png,1
dataset_esp32/free/20251222_181246_vaga04.png,0
dataset_esp32/free/20251222_181248_vaga01.png,0
dataset_esp32/occupied/20251222_181248_vaga02.png,1
dataset_esp32/occupied/20251222_181248_vaga03.png,1
dataset_esp32/free/20251222_181248_vaga04.png,0
dataset_esp32/free/20251222_181251_vaga01.png,0
dataset_esp32/occupied/20251222_181251_vaga02.png,1
dataset_esp32/occupied/20251222_181251_vaga03.png,1
dataset_esp32/free/20251222_181251_vaga04.png,0
dataset_esp32/free/20251222_181253_vaga01.png,0
dataset_esp32/occupied/20251222_181253_vaga02.png,1
dataset_esp32/occupied/20251222_181253_vaga03.png,1
dataset_esp32/free/20251222_181253_vaga04.png,0
dataset_esp32/free/20251222_181257_vaga01.png,0
dataset_esp32/occupied/20251222_181257_vaga02.png,1
dataset_esp32/occupied/20251222_181257_vaga03.png,1
dataset_esp32/free/20251222_181257_vaga04.png,0
dataset_esp32/free/20251222_181258_vaga01.png,0
dataset_esp32/occupied/20251222_181258_vaga02.png,1
dataset_esp32/occupied/20251222_181258_vaga03.png,1
dataset_esp32/free/20251222_181258_vaga04.png,0
dataset_esp32/free/20251222_181301_vaga01.png,0
dataset_esp32/occupied/20251222_181301_vaga02.png,1
dataset_esp32/occupied/20251222_181301_vaga03.png,1
dataset_esp32/free/20251222_181301_vaga04.png,0
dataset_esp32/free/20251222_181309_vaga01.png,0
dataset_esp32/occupied/20251222_181309_vaga02.png,1
dataset_esp32/occupied/20251222_181309_vaga03.png,1
dataset_esp32/free/20251222_181309_vaga04.png,0
dataset_esp32/free/20251222_181310_vaga01.png,0
dataset_esp32/occupied/20251222_181310_vaga02.png,1
dataset_esp32/occupied/20251222_181310_vaga03.png,1
dataset_esp32/free/20251222_181310_vaga04.png,0
dataset_esp32/free/20251222_181312_vaga01.png,0
dataset_esp32/occupied/20251222_181312_vaga02.png,1
dataset_esp32/occupied/20251222_181312_vaga03.png,1
dataset_esp32/free/20251222_181312_vaga04.png,0
dataset_esp32/free/20251222_181313_vaga01.png,0
dataset_esp32/occupied/20251222_181313_vaga02.png,1
dataset_esp32/occupied/20251222_181313_vaga03.png,1
dataset_esp32/free/20251222_181313_vaga04.png,0
dataset_esp32/free/20251222_181315_vaga01.png,0
dataset_esp32/free/20251222_181315_vaga02.png,0
dataset_esp32/occupied/20251222_181315_vaga03.png,1
dataset_esp32/occupied/20251222_181315_vaga04.png,1
dataset_esp32/free/20251222_181317_vaga01.png,0
dataset_esp32/free/20251222_181317_vaga02.png,0
dataset_esp32/occupied/20251222_181317_vaga03.png,1
dataset_esp32/occupied/20251222_181317_vaga04.png,1
dataset_esp32/free/20251222_181318_vaga01.png,0
dataset_esp32/free/20251222_181318_vaga02.png,0
dataset_esp32/occupied/20251222_181318_vaga03.png,1
dataset_esp32/occupied/20251222_181318_vaga04.png,1
dataset_esp32/free/20251222_181319_vaga01.png,0
dataset_esp32/free/20251222_181319_vaga02.png,0
dataset_esp32/occupied/20251222_181319_vaga03.png,1
dataset_esp32/occupied/20251222_181319_vaga04.png,1
dataset_esp32/free/20251222_181320_vaga01.png,0
dataset_esp32/free/20251222_181320_vaga02.png,0
dataset_esp32/occupied/20251222_181320_vaga03.png,1
dataset_esp32/occupied/20251222_181320_vaga04.png,1
dataset_esp32/free/20251222_181321_vaga01.png,0
dataset_esp32/free/20251222_181321_vaga02.png,0
dataset_esp32/occupied/20251222_181321_vaga03.png,1
dataset_esp32/occupied/20251222_181321_vaga04.png,1
dataset_esp32/free/20251222_181322_vaga01.png,0
dataset_esp32/free/20251222_181322_vaga02.png,0
dataset_esp32/occupied/20251222_181322_vaga03.png,1
dataset_esp32/occupied/20251222_181322_vaga04.png,1
dataset_esp32/free/20251222_181324_vaga01.png,0
dataset_esp32/free/20251222_181324_vaga02.png,0
dataset_esp32/occupied/20251222_181324_vaga03.png,1
dataset_esp32/occupied/20251222_181324_vaga04.png,1
dataset_esp32/free/20251222_181325_vaga01.png,0
dataset_esp32/free/20251222_181325_vaga02.png,0
dataset_esp32/occupied/20251222_181325_vaga03.png,1
dataset_esp32/occupied/20251222_181325_vaga04.png,1
dataset_esp32/free/20251222_181328_vaga01.png,0
dataset_esp32/free/20251222_181328_vaga02.png,0
dataset_esp32/occupied/20251222_181328_vaga03.png,1
dataset_esp32/occupied/20251222_181328_vaga04.png,1
dataset_esp32/free/20251222_181329_vaga01.png,0
dataset_esp32/free/20251222_181329_vaga02.png,0
dataset_esp32/occupied/20251222_181329_vaga03.png,1
dataset_esp32/occupied/20251222_181329_vaga04.png,1
dataset_esp32/free/20251222_181331_vaga01.png,0
dataset_esp32/free/20251222_181331_vaga02.png,0
dataset_esp32/occupied/20251222_181331_vaga03.png,1
dataset_esp32/occupied/20251222_181331_vaga04.png,1
dataset_esp32/free/20251222_181332_vaga01.png,0
dataset_esp32/free/20251222_181332_vaga02.png,0
dataset_esp32/occupied/20251222_181332_vaga03.png,1
dataset_esp32/occupied/20251222_181332_vaga04.png,1
dataset_esp32/free/20251222_181333_vaga01.png,0
dataset_esp32/free/20251222_181333_vaga02.png,0
dataset_esp32/occupied/20251222_181333_vaga03.png,1
dataset_esp32/occupied/20251222_181333_vaga04.png,1
dataset_esp32/free/20251222_181334_vaga01.png,0
dataset_esp32/free/20251222_181334_vaga02.png,0
dataset_esp32/occupied/20251222_181334_vaga03.png,1
dataset_esp32/occupied/20251222_181334_vaga04.png,1
dataset_esp32/free/20251222_181335_vaga01.png,0
dataset_esp32/free/20251222_181335_vaga02.png,0
dataset_esp32/occupied/20251222_181335_vaga03.png,1
dataset_esp32/occupied/20251222_181335_vaga04.png,1
dataset_esp32/free/20251222_181336_vaga01.png,0
dataset_esp32/free/20251222_181336_vaga02.png,0
dataset_esp32/occupied/20251222_181336_vaga03.png,1
dataset_esp32/occupied/20251222_181336_vaga04.png,1
dataset_esp32/free/20251222_181337_vaga01.png,0
dataset_esp32/free/20251222_181337_vaga02.png,0
dataset_esp32/occupied/20251222_181337_vaga03.png,1
dataset_esp32/occupied/20251222_181337_vaga04.png,1
dataset_esp32/free/20251222_181338_vaga01.png,0
dataset_esp32/free/20251222_181338_vaga02.png,0
dataset_esp32/occupied/20251222_181338_vaga03.png,1
dataset_esp32/occupied/20251222_181338_vaga04.png,1
dataset_esp32/free/20251222_181342_vaga01.png,0
dataset_esp32/free/20251222_181342_vaga02.png,0
dataset_esp32/occupied/20251222_181342_vaga03.png,1
dataset_esp32/occupied/20251222_181342_vaga04.png,1
dataset_esp32/free/20251222_181343_vaga01.png,0
dataset_esp32/free/20251222_181343_vaga02.png,0
dataset_esp32/occupied/20251222_181343_vaga03.png,1
dataset_esp32/occupied/20251222_181343_vaga04.png,1
dataset_esp32/free/20251222_181344_vaga01.png,0
dataset_esp32/free/20251222_181344_vaga02.png,0
dataset_esp32/occupied/20251222_181344_vaga03.png,1
dataset_esp32/occupied/20251222_181344_vaga04.png,1
dataset_esp32/free/20251222_181346_vaga01.png,0
dataset_esp32/free/20251222_181346_vaga02.png,0
dataset_esp32/occupied/20251222_181346_vaga03.png,1
dataset_esp32/occupied/20251222_181346_vaga04.png,1
dataset_esp32/free/20251222_181347_vaga01.png,0
dataset_esp32/free/20251222_181347_vaga02.png,0
dataset_esp32/occupied/20251222_181347_vaga03.png,1
dataset_esp32/occupied/20251222_181347_vaga04.png,1
dataset_esp32/free/20251222_181353_vaga01.png,0
dataset_esp32/free/20251222_181353_vaga02.png,0
dataset_esp32/occupied/20251222_181353_vaga03.png,1
dataset_esp32/occupied/20251222_181353_vaga04.png,1
dataset_esp32/free/20251222_181354_vaga01.png,0
dataset_esp32/free/20251222_181354_vaga02.png,0
dataset_esp32/occupied/20251222_181354_vaga03.png,1
dataset_esp32/occupied/20251222_181354_vaga04.png,1
dataset_esp32/free/20251222_181355_vaga01.png,0
dataset_esp32/free/20251222_181355_vaga02.png,0
dataset_esp32/occupied/20251222_181355_vaga03.png,1
dataset_esp32/occupied/20251222_181355_vaga04.png,1
dataset_esp32/free/20251222_181356_vaga01.png,0
dataset_esp32/free/20251222_181356_vaga02.png,0
dataset_esp32/occupied/20251222_181356_vaga03.png,1
dataset_esp32/occupied/20251222_181356_vaga04.png,1
dataset_esp32/occupied/20251222_181357_vaga01.png,1
dataset_esp32/free/20251222_181357_vaga02.png,0
dataset_esp32/free/20251222_181357_vaga03.png,0
dataset_esp32/occupied/20251222_181357_vaga04.png,1
dataset_esp32/occupied/20251222_181400_vaga01.png,1
dataset_esp32/free/20251222_181400_vaga02.png,0
dataset_esp32/free/20251222_181400_vaga03.png,0
dataset_esp32/occupied/20251222_181400_vaga04.png,1
dataset_esp32/free/20251222_181401_vaga01.png,0
dataset_esp32/occupied/20251222_181404_vaga01.png,1
dataset_esp32/free/20251222_181404_vaga02.png,0
dataset_esp32/free/20251222_181404_vaga03.png,0
dataset_esp32/occupied/20251222_181404_vaga04.png,1
dataset_esp32/occupied/20251222_181406_vaga01.png,1
dataset_esp32/free/20251222_181406_vaga02.png,0
dataset_esp32/free/20251222_181406_vaga03.png,0
dataset_esp32/occupied/20251222_181406_vaga04.png,1
dataset_esp32/occupied/20251222_181408_vaga01.png,1
dataset_esp32/free/20251222_181408_vaga02.png,0
dataset_esp32/free/20251222_181408_vaga03.png,0
dataset_esp32/occupied/20251222_181408_vaga04.png,1
dataset_esp32/occupied/20251222_181409_vaga01.png,1
dataset_esp32/free/20251222_181409_vaga02.png,0
dataset_esp32/free/20251222_181409_vaga03.png,0
dataset_esp32/occupied/20251222_181409_vaga04.png,1
dataset_esp32/occupied/20251222_181413_vaga01.png,1
dataset_esp32/free/20251222_181413_vaga02.png,0
dataset_esp32/free/20251222_181413_vaga03.png,0
dataset_esp32/occupied/20251222_181413_vaga04.png,1
dataset_esp32/occupied/20251222_181414_vaga01.png,1
dataset_esp32/free/20251222_181414_vaga02.png,0
dataset_esp32/free/20251222_181414_vaga03.png,0
dataset_esp32/occupied/20251222_181414_vaga04.png,1
dataset_esp32/occupied/20251222_181416_vaga01.png,1
dataset_esp32/free/20251222_181416_vaga02.png,0
dataset_esp32/free/20251222_181416_vaga03.png,0
dataset_esp32/occupied/20251222_181416_vaga04.png,1
dataset_esp32/occupied/20251222_181418_vaga01.png,1
dataset_esp32/free/20251222_181418_vaga02.png,0
dataset_esp32/free/20251222_181418_vaga03.png,0
dataset_esp32/occupied/20251222_181418_vaga04.png,1
dataset_esp32/occupied/20251222_181419_vaga01.png,1
dataset_esp32/free/20251222_181419_vaga02.png,0
dataset_esp32/free/20251222_181419_vaga03.png,0
dataset_esp32/occupied/20251222_181419_vaga04.png,1
dataset_esp32/occupied/20251222_181421_vaga01.png,1
dataset_esp32/free/20251222_181421_vaga02.png,0
dataset_esp32/free/20251222_181421_vaga03.png,0
dataset_esp32/occupied/20251222_181421_vaga04.png,1
dataset_esp32/occupied/20251222_181422_vaga01.png,1
dataset_esp32/free/20251222_181422_vaga02.png,0
dataset_esp32/free/20251222_181422_vaga03.png,0
dataset_esp32/occupied/20251222_181422_vaga04.png,1
dataset_esp32/occupied/20251222_181424_vaga01.png,1
dataset_esp32/free/20251222_181424_vaga02.png,0
dataset_esp32/free/20251222_181424_vaga03.png,0
dataset_esp32/occupied/20251222_181424_vaga04.png,1
dataset_esp32/occupied/20251222_181425_vaga01.png,1
dataset_esp32/free/20251222_181425_vaga02.png,0
dataset_esp32/free/20251222_181425_vaga03.png,0
dataset_esp32/occupied/20251222_181425_vaga04.png,1
dataset_esp32/occupied/20251222_181426_vaga01.png,1
dataset_esp32/free/20251222_181426_vaga02.png,0
dataset_esp32/free/20251222_181426_vaga03.png,0
dataset_esp32/occupied/20251222_181426_vaga04.png,1
dataset_esp32/occupied/20251222_181428_vaga01.png,1
dataset_esp32/free/20251222_181428_vaga02.png,0
dataset_esp32/free/20251222_181428_vaga03.png,0
dataset_esp32/occupied/20251222_181428_vaga04.png,1
dataset_esp32/occupied/20251222_181430_vaga01.png,1
dataset_esp32/free/20251222_181430_vaga02.png,0
dataset_esp32/free/20251222_181430_vaga03.png,0
dataset_esp32/occupied/20251222_181430_vaga04.png,1
dataset_esp32/occupied/20251222_181432_vaga01.png,1
dataset_esp32/free/20251222_181432_vaga02.png,0
dataset_esp32/free/20251222_181432_vaga03.png,0
dataset_esp32/occupied/20251222_181432_vaga04.png,1
dataset_esp32/occupied/20251222_181434_vaga01.png,1
dataset_esp32/free/20251222_181434_vaga02.png,0
dataset_esp32/free/20251222_181434_vaga03.png,0
dataset_esp32/occupied/20251222_181434_vaga04.png,1
dataset_esp32/occupied/20251222_181442_vaga01.png,1
dataset_esp32/free/20251222_181442_vaga02.png,0
dataset_esp32/free/20251222_181442_vaga03.png,0
dataset_esp32/occupied/20251222_181442_vaga04.png,1
dataset_esp32/occupied/20251222_181443_vaga01.png,1
dataset_esp32/free/20251222_181443_vaga02.png,0
dataset_esp32/free/20251222_181443_vaga03.png,0
dataset_esp32/occupied/20251222_181443_vaga04.png,1
dataset_esp32/occupied/20251222_181445_vaga01.png,1
dataset_esp32/free/20251222_181445_vaga02.png,0
dataset_esp32/free/20251222_181445_vaga03.png,0
dataset_esp32/occupied/20251222_181445_vaga04.png,1
dataset_esp32/occupied/20251222_181446_vaga01.png,1
dataset_esp32/free/20251222_181446_vaga02.png,0
dataset_esp32/free/20251222_181446_vaga03.png,0
dataset_esp32/occupied/20251222_181446_vaga04.png,1
dataset_esp32/occupied/20251222_181447_vaga01.png,1
dataset_esp32/free/20251222_181447_vaga02.png,0
dataset_esp32/free/20251222_181447_vaga03.png,0
dataset_esp32/occupied/20251222_181447_vaga04.png,1
dataset_esp32/occupied/20251222_181449_vaga01.png,1
dataset_esp32/free/20251222_181449_vaga02.png,0
dataset_esp32/occupied/20251222_181449_vaga03.png,1
dataset_esp32/free/20251222_181449_vaga04.png,0
dataset_esp32/occupied/20251222_181451_vaga01.png,1
dataset_esp32/free/20251222_181451_vaga02.png,0
dataset_esp32/occupied/20251222_181451_vaga03.png,1
dataset_esp32/free/20251222_181451_vaga04.png,0
dataset_esp32/occupied/20251222_181452_vaga01.png,1
dataset_esp32/free/20251222_181452_vaga02.png,0
dataset_esp32/occupied/20251222_181452_vaga03.png,1
dataset_esp32/free/20251222_181452_vaga04.png,0
dataset_esp32/occupied/20251222_181454_vaga01.png,1
dataset_esp32/free/20251222_181454_vaga02.png,0
dataset_esp32/occupied/20251222_181454_vaga03.png,1
dataset_esp32/free/20251222_181454_vaga04.png,0
dataset_esp32/occupied/20251222_181456_vaga01.png,1
dataset_esp32/free/20251222_181456_vaga02.png,0
dataset_esp32/occupied/20251222_181456_vaga03.png,1
dataset_esp32/free/20251222_181456_vaga04.png,0
dataset_esp32/occupied/20251222_181457_vaga01.png,1
dataset_esp32/free/20251222_181457_vaga02.png,0
dataset_esp32/occupied/20251222_181457_vaga03.png,1
dataset_esp32/free/20251222_181457_vaga04.png,0
dataset_esp32/occupied/20251222_181459_vaga01.png,1
dataset_esp32/free/20251222_181459_vaga02.png,0
dataset_esp32/occupied/20251222_181459_vaga03.png,1
dataset_esp32/free/20251222_181459_vaga04.png,0
dataset_esp32/occupied/20251222_181501_vaga01.png,1
dataset_esp32/free/20251222_181501_vaga02.png,0
dataset_esp32/occupied/20251222_181501_vaga03.png,1
dataset_esp32/free/20251222_181501_vaga04.png,0
dataset_esp32/occupied/20251222_181502_vaga01.png,1
dataset_esp32/free/20251222_181502_vaga02.png,0
dataset_esp32/occupied/20251222_181502_vaga03.png,1
dataset_esp32/free/20251222_181502_vaga04.png,0
dataset_esp32/occupied/20251222_181504_vaga01.png,1
dataset_esp32/free/20251222_181504_vaga02.png,0
dataset_esp32/occupied/20251222_181504_vaga03.png,1
dataset_esp32/free/20251222_181504_vaga04.png,0
dataset_esp32/occupied/20251222_181507_vaga01.png,1
dataset_esp32/free/20251222_181507_vaga02.png,0
dataset_esp32/occupied/20251222_181507_vaga03.png,1
dataset_esp32/free/20251222_181507_vaga04.png,0
